2026-01-02 12:29:26,300 | INFO | config.enhanced_config_manager | Timing config loaded: enabled=False
2026-01-02 13:23:50,794 | INFO | src.screener.excel_screener | HINDALCO   | Score:  38.74 | Price: Rs. 894.95 | BULLISH_TREND,STRONG_TREND
2026-01-02 13:23:50,794 | INFO | src.screener.excel_screener | CUMMINSIND | Score:  36.69 | Price: Rs.4470.60 | NEAR_EMA20,BULLISH_TREND,HIGH_VOLUME
2026-01-02 13:23:50,795 | INFO | src.screener.excel_screener | SRF        | Score:  35.14 | Price: Rs.3057.30 | NEAR_EMA20,BULLISH_TREND
2026-01-02 13:23:52,354 | INFO | src.screener.excel_screener | Written 8 results to Excel: SCREENER_OUTPUT
2026-01-02 13:23:52,947 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 13:23:52,947 | INFO | src.screener.excel_screener | SCREENER COMPLETE
2026-01-02 13:23:52,947 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 13:23:52,950 | INFO | src.core.risk_governor | Risk Governor evaluating trade: HINDALCO x 1
2026-01-02 13:23:52,950 | INFO | src.core.risk_manager | Risk assessment for HINDALCO: REJECTED (Score: 50.0, Level: MEDIUM)
2026-01-02 13:23:52,950 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for HINDALCO
2026-01-02 13:23:52,951 | WARNING | src.core.engine | HINDALCO: Risk Governor REJECTED - Position value exceeds limit: ₹895 > ₹500; Sector limit exceeded: Unknown exposure would be 90.3%; High correlation exposure: 90.3%
2026-01-02 13:23:52,951 | INFO | src.core.risk_governor | Risk Governor evaluating trade: INDUSTOWER x 1
2026-01-02 13:23:52,951 | INFO | src.core.risk_manager | Risk assessment for INDUSTOWER: REJECTED (Score: 60.0, Level: HIGH)
2026-01-02 13:23:52,952 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for INDUSTOWER
2026-01-02 13:23:52,952 | WARNING | src.core.engine | INDUSTOWER: Risk Governor REJECTED - Sector limit exceeded: Unknown exposure would be 44.0%
2026-01-02 13:23:52,952 | INFO | src.core.risk_governor | Risk Governor evaluating trade: UPL x 1
2026-01-02 13:23:52,953 | INFO | src.core.risk_manager | Risk assessment for UPL: REJECTED (Score: 50.0, Level: MEDIUM)
2026-01-02 13:23:52,953 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for UPL
2026-01-02 13:23:52,953 | WARNING | src.core.engine | UPL: Risk Governor REJECTED - Position value exceeds limit: ₹805 > ₹500; Sector limit exceeded: Unknown exposure would be 81.3%; High correlation exposure: 81.3%
2026-01-02 13:23:52,954 | INFO | src.core.risk_governor | Risk Governor evaluating trade: SRF x 1
2026-01-02 13:23:52,954 | INFO | src.core.risk_manager | Risk assessment for SRF: REJECTED (Score: 50.0, Level: MEDIUM)
2026-01-02 13:23:52,954 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for SRF
2026-01-02 13:23:52,954 | WARNING | src.core.engine | SRF: Risk Governor REJECTED - Position value exceeds limit: ₹3,057 > ₹500; Sector limit exceeded: Unknown exposure would be 308.6%; High correlation exposure: 308.6%
2026-01-02 13:23:52,955 | INFO | src.core.risk_governor | Risk Governor evaluating trade: CUMMINSIND x 1
2026-01-02 13:23:52,956 | INFO | src.core.risk_manager | Risk assessment for CUMMINSIND: REJECTED (Score: 50.0, Level: MEDIUM)
2026-01-02 13:23:52,956 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for CUMMINSIND
2026-01-02 13:23:52,956 | WARNING | src.core.engine | CUMMINSIND: Risk Governor REJECTED - Position value exceeds limit: ₹4,471 > ₹500; Sector limit exceeded: Unknown exposure would be 451.3%; High correlation exposure: 451.3%
2026-01-02 13:23:52,957 | INFO | src.core.risk_governor | Risk Governor evaluating trade: RAYMOND x 1
2026-01-02 13:23:52,957 | INFO | src.core.risk_manager | Risk assessment for RAYMOND: REJECTED (Score: 60.0, Level: HIGH)
2026-01-02 13:23:52,957 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for RAYMOND
2026-01-02 13:23:52,957 | WARNING | src.core.engine | RAYMOND: Risk Governor REJECTED - Sector limit exceeded: Unknown exposure would be 43.0%
2026-01-02 13:23:52,958 | INFO | src.core.risk_governor | Risk Governor evaluating trade: BLUEDART x 1
2026-01-02 13:23:52,958 | INFO | src.core.risk_manager | Risk assessment for BLUEDART: REJECTED (Score: 50.0, Level: MEDIUM)
2026-01-02 13:23:52,958 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for BLUEDART
2026-01-02 13:23:52,958 | WARNING | src.core.engine | BLUEDART: Risk Governor REJECTED - Position value exceeds limit: ₹5,676 > ₹500; Sector limit exceeded: Unknown exposure would be 573.0%; High correlation exposure: 573.0%
2026-01-02 13:23:52,959 | INFO | src.core.risk_governor | Risk Governor evaluating trade: TATACONSUM x 1
2026-01-02 13:23:52,959 | INFO | src.core.risk_manager | Risk assessment for TATACONSUM: REJECTED (Score: 50.0, Level: MEDIUM)
2026-01-02 13:23:52,959 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for TATACONSUM
2026-01-02 13:23:52,960 | WARNING | src.core.engine | TATACONSUM: Risk Governor REJECTED - Position value exceeds limit: ₹1,177 > ₹500; Sector limit exceeded: Unknown exposure would be 118.8%; High correlation exposure: 118.8%
2026-01-02 13:28:53,391 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 13:28:53,391 | INFO | src.screener.excel_screener | STARTING EXCEL-DRIVEN SCREENER
2026-01-02 13:28:53,392 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 13:28:55,556 | INFO | src.screener.excel_screener | Loaded 14 screener rules
2026-01-02 13:28:56,179 | INFO | src.screener.excel_screener | 
 ACTIVE FILTER RULES:
2026-01-02 13:28:58,054 | INFO | src.screener.excel_screener | Loaded 100 enabled stocks from universe
2026-01-02 13:29:00,172 | INFO | src.screener.excel_screener | Loaded sector mapping for 100 symbols
2026-01-02 13:29:01,055 | INFO | src.screener.excel_screener | Market Trend: BULLISH
2026-01-02 13:29:02,960 | INFO | src.screener.excel_screener | Successfully fetched data for 100/100 symbols
2026-01-02 13:29:02,960 | INFO | src.screener.excel_screener | Bulk data received: 100 symbols with data
2026-01-02 13:29:03,171 | INFO | src.screener.excel_screener | Starting screening of 100 symbols. Bulk data has 100 entries
2026-01-02 13:29:03,172 | INFO | src.screener.excel_screener | HDFCBANK: Processing 60 bars
2026-01-02 13:29:03,176 | INFO | src.screener.excel_screener | ICICIBANK: Processing 60 bars
2026-01-02 13:29:03,181 | INFO | src.screener.excel_screener | KOTAKBANK: Processing 60 bars
2026-01-02 13:29:03,187 | INFO | src.screener.excel_screener | AXISBANK: Processing 60 bars
2026-01-02 13:29:03,191 | INFO | src.screener.excel_screener | SBIN: Processing 60 bars
2026-01-02 13:29:03,196 | INFO | src.screener.excel_screener | TCS: Processing 60 bars
2026-01-02 13:29:03,200 | INFO | src.screener.excel_screener | INFY: Processing 60 bars
2026-01-02 13:29:03,206 | INFO | src.screener.excel_screener | HCLTECH: Processing 60 bars
2026-01-02 13:29:03,210 | INFO | src.screener.excel_screener | WIPRO: Processing 60 bars
2026-01-02 13:29:03,215 | INFO | src.screener.excel_screener | TECHM: Processing 60 bars
2026-01-02 13:29:03,219 | INFO | src.screener.excel_screener | SUNPHARMA: Processing 60 bars
2026-01-02 13:29:03,224 | INFO | src.screener.excel_screener | CIPLA: Processing 60 bars
2026-01-02 13:29:03,229 | INFO | src.screener.excel_screener | DRREDDY: Processing 60 bars
2026-01-02 13:29:03,232 | INFO | src.screener.excel_screener | LUPIN: Processing 60 bars
2026-01-02 13:29:03,239 | INFO | src.screener.excel_screener | TORNTPHARM: Processing 60 bars
2026-01-02 13:29:03,244 | INFO | src.screener.excel_screener | HINDUNILVR: Processing 60 bars
2026-01-02 13:29:03,248 | INFO | src.screener.excel_screener | ITC: Processing 60 bars
2026-01-02 13:29:03,253 | INFO | src.screener.excel_screener | NESTLEIND: Processing 60 bars
2026-01-02 13:29:03,260 | INFO | src.screener.excel_screener | BRITANNIA: Processing 59 bars
2026-01-02 13:29:03,264 | INFO | src.screener.excel_screener | DABUR: Processing 60 bars
2026-01-02 13:29:03,270 | INFO | src.screener.excel_screener | MARUTI: Processing 60 bars
2026-01-02 13:29:03,275 | INFO | src.screener.excel_screener | M&M: Processing 60 bars
2026-01-02 13:29:03,278 | INFO | src.screener.excel_screener | BAJAJ-AUTO: Processing 60 bars
2026-01-02 13:29:03,285 | INFO | src.screener.excel_screener | EICHERMOT: Processing 60 bars
2026-01-02 13:29:03,289 | INFO | src.screener.excel_screener | RELIANCE: Processing 60 bars
2026-01-02 13:29:03,293 | INFO | src.screener.excel_screener | ONGC: Processing 60 bars
2026-01-02 13:29:03,296 | INFO | src.screener.excel_screener | BPCL: Processing 60 bars
2026-01-02 13:29:03,303 | INFO | src.screener.excel_screener | IOC: Processing 60 bars
2026-01-02 13:29:03,308 | INFO | src.screener.excel_screener | GAIL: Processing 60 bars
2026-01-02 13:29:03,312 | INFO | src.screener.excel_screener | TATASTEEL: Processing 60 bars
2026-01-02 13:29:03,317 | INFO | src.screener.excel_screener | HINDALCO: Processing 60 bars
2026-01-02 13:29:03,323 | INFO | src.screener.excel_screener | JSWSTEEL: Processing 60 bars
2026-01-02 13:29:03,326 | INFO | src.screener.excel_screener | COALINDIA: Processing 60 bars
2026-01-02 13:29:03,331 | INFO | src.screener.excel_screener | VEDL: Processing 60 bars
2026-01-02 13:29:03,336 | INFO | src.screener.excel_screener | ULTRACEMCO: Processing 60 bars
2026-01-02 13:29:03,340 | INFO | src.screener.excel_screener | SHREECEM: Processing 58 bars
2026-01-02 13:29:03,344 | INFO | src.screener.excel_screener | AMBUJACEM: Processing 60 bars
2026-01-02 13:29:03,349 | INFO | src.screener.excel_screener | ACC: Processing 60 bars
2026-01-02 13:29:03,355 | INFO | src.screener.excel_screener | DALBHARAT: Processing 58 bars
2026-01-02 13:29:03,358 | INFO | src.screener.excel_screener | POWERGRID: Processing 60 bars
2026-01-02 13:29:03,362 | INFO | src.screener.excel_screener | NTPC: Processing 60 bars
2026-01-02 13:29:03,367 | INFO | src.screener.excel_screener | ADANIGREEN: Processing 60 bars
2026-01-02 13:29:03,372 | INFO | src.screener.excel_screener | TATAPOWER: Processing 60 bars
2026-01-02 13:29:03,376 | INFO | src.screener.excel_screener | JSWENERGY: Processing 60 bars
2026-01-02 13:29:03,380 | INFO | src.screener.excel_screener | BHARTIARTL: Processing 60 bars
2026-01-02 13:29:03,384 | INFO | src.screener.excel_screener | JIOFIN: Processing 58 bars
2026-01-02 13:29:03,389 | INFO | src.screener.excel_screener | IDEA: Processing 60 bars
2026-01-02 13:29:03,393 | INFO | src.screener.excel_screener | INDUSTOWER: Processing 60 bars
2026-01-02 13:29:03,398 | INFO | src.screener.excel_screener | TATACOMM: Processing 59 bars
2026-01-02 13:29:03,403 | INFO | src.screener.excel_screener | UPL: Processing 60 bars
2026-01-02 13:29:03,407 | INFO | src.screener.excel_screener | SRF: Processing 59 bars
2026-01-02 13:29:03,412 | INFO | src.screener.excel_screener | PIDILITIND: Processing 60 bars
2026-01-02 13:29:03,416 | INFO | src.screener.excel_screener | ASIANPAINT: Processing 60 bars
2026-01-02 13:29:03,420 | INFO | src.screener.excel_screener | AARTIIND: Processing 60 bars
2026-01-02 13:29:03,424 | INFO | src.screener.excel_screener | LT: Processing 60 bars
2026-01-02 13:29:03,428 | INFO | src.screener.excel_screener | SIEMENS: Processing 60 bars
2026-01-02 13:29:03,432 | INFO | src.screener.excel_screener | ABB: Processing 59 bars
2026-01-02 13:29:03,438 | INFO | src.screener.excel_screener | BHEL: Processing 60 bars
2026-01-02 13:29:03,443 | INFO | src.screener.excel_screener | CUMMINSIND: Processing 60 bars
2026-01-02 13:29:03,447 | INFO | src.screener.excel_screener | APOLLOHOSP: Processing 60 bars
2026-01-02 13:29:03,452 | INFO | src.screener.excel_screener | MAXHEALTH: Processing 60 bars
2026-01-02 13:29:03,456 | INFO | src.screener.excel_screener | NH: Processing 60 bars
2026-01-02 13:29:03,460 | INFO | src.screener.excel_screener | FORTIS: Processing 60 bars
2026-01-02 13:29:03,465 | INFO | src.screener.excel_screener | MEDANTA: Processing 59 bars
2026-01-02 13:29:03,470 | INFO | src.screener.excel_screener | DLF: Processing 60 bars
2026-01-02 13:29:03,475 | INFO | src.screener.excel_screener | GODREJPROP: Processing 60 bars
2026-01-02 13:29:03,479 | INFO | src.screener.excel_screener | OBEROIRLTY: Processing 59 bars
2026-01-02 13:29:03,484 | INFO | src.screener.excel_screener | PRESTIGE: Processing 60 bars
2026-01-02 13:29:03,489 | INFO | src.screener.excel_screener | BRIGADE: Processing 60 bars
2026-01-02 13:29:03,493 | INFO | src.screener.excel_screener | TITAN: Processing 60 bars
2026-01-02 13:29:03,497 | INFO | src.screener.excel_screener | HAVELLS: Processing 60 bars
2026-01-02 13:29:03,503 | INFO | src.screener.excel_screener | VOLTAS: Processing 60 bars
2026-01-02 13:29:03,508 | INFO | src.screener.excel_screener | BLUESTARCO: Processing 59 bars
2026-01-02 13:29:03,512 | INFO | src.screener.excel_screener | CROMPTON: Processing 60 bars
2026-01-02 13:29:03,517 | INFO | src.screener.excel_screener | PAGEIND: Processing 58 bars
2026-01-02 13:29:03,524 | INFO | src.screener.excel_screener | ABFRL: Processing 60 bars
2026-01-02 13:29:03,529 | INFO | src.screener.excel_screener | RAYMOND: Processing 60 bars
2026-01-02 13:29:03,539 | INFO | src.screener.excel_screener | GRASIM: Processing 60 bars
2026-01-02 13:29:03,547 | INFO | src.screener.excel_screener | TRIDENT: Processing 60 bars
2026-01-02 13:29:03,556 | INFO | src.screener.excel_screener | ZEEL: Processing 60 bars
2026-01-02 13:29:03,564 | INFO | src.screener.excel_screener | PVRINOX: Processing 58 bars
2026-01-02 13:29:03,571 | INFO | src.screener.excel_screener | SUNTV: Processing 59 bars
2026-01-02 13:29:03,579 | INFO | src.screener.excel_screener | SAREGAMA: Processing 59 bars
2026-01-02 13:29:03,587 | INFO | src.screener.excel_screener | MAHLOG: Processing 59 bars
2026-01-02 13:29:03,594 | INFO | src.screener.excel_screener | BLUEDART: Processing 58 bars
2026-01-02 13:29:03,601 | INFO | src.screener.excel_screener | VRLLOG: Processing 59 bars
2026-01-02 13:29:03,609 | INFO | src.screener.excel_screener | TCIEXP: Processing 60 bars
2026-01-02 13:29:03,618 | INFO | src.screener.excel_screener | CONCOR: Processing 60 bars
2026-01-02 13:29:03,624 | INFO | src.screener.excel_screener | DMART: Processing 60 bars
2026-01-02 13:29:03,632 | INFO | src.screener.excel_screener | TRENT: Processing 60 bars
2026-01-02 13:29:03,639 | INFO | src.screener.excel_screener | VMART: Processing 59 bars
2026-01-02 13:29:03,644 | INFO | src.screener.excel_screener | SHOPERSTOP: Processing 59 bars
2026-01-02 13:29:03,650 | INFO | src.screener.excel_screener | RELAXO: Processing 59 bars
2026-01-02 13:29:03,656 | INFO | src.screener.excel_screener | HAL: Processing 60 bars
2026-01-02 13:29:03,662 | INFO | src.screener.excel_screener | BEL: Processing 60 bars
2026-01-02 13:29:03,667 | INFO | src.screener.excel_screener | BDL: Processing 60 bars
2026-01-02 13:29:03,672 | INFO | src.screener.excel_screener | MAZDOCK: Processing 60 bars
2026-01-02 13:29:03,677 | INFO | src.screener.excel_screener | SOLARINDS: Processing 60 bars
2026-01-02 13:29:03,682 | INFO | src.screener.excel_screener | SHRIRAMFIN: Processing 60 bars
2026-01-02 13:29:03,688 | INFO | src.screener.excel_screener | TATACONSUM: Processing 60 bars
2026-01-02 13:29:03,692 | INFO | src.screener.excel_screener | 
📊 REJECTION STATISTICS:
2026-01-02 13:29:03,692 | INFO | src.screener.excel_screener |    Total Processed: 100
2026-01-02 13:29:03,693 | INFO | src.screener.excel_screener |    Passed: 20
2026-01-02 13:29:03,693 | INFO | src.screener.excel_screener |    Rejected: 80
2026-01-02 13:29:03,693 | INFO | src.screener.excel_screener | 
   Top Rejection Reasons:
2026-01-02 13:29:03,693 | INFO | src.screener.excel_screener | Metrics calculated: 100, Passed: 20, Rejected: 80, Insufficient bars: 0, Missing data: 0
2026-01-02 13:29:03,694 | INFO | src.screener.excel_screener | Max trades (adjusted for BULLISH): 8
2026-01-02 13:29:03,695 | INFO | src.screener.excel_screener | 
============================================================
2026-01-02 13:29:03,695 | INFO | src.screener.excel_screener | TOP PICKS:
2026-01-02 13:29:03,695 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 13:29:03,695 | INFO | src.screener.excel_screener | INDUSTOWER | Score:  45.29 | Price: Rs. 435.80 | BULLISH_TREND,STRONG_TREND
2026-01-02 13:29:03,695 | INFO | src.screener.excel_screener | RAYMOND    | Score:  40.43 | Price: Rs. 425.60 | STRONG_TREND
2026-01-02 13:29:03,696 | INFO | src.screener.excel_screener | HINDALCO   | Score:  38.74 | Price: Rs. 894.95 | BULLISH_TREND,STRONG_TREND
2026-01-02 13:29:03,696 | INFO | src.screener.excel_screener | CUMMINSIND | Score:  36.69 | Price: Rs.4470.60 | NEAR_EMA20,BULLISH_TREND,HIGH_VOLUME
2026-01-02 13:29:03,696 | INFO | src.screener.excel_screener | SRF        | Score:  35.14 | Price: Rs.3057.30 | NEAR_EMA20,BULLISH_TREND
2026-01-02 13:29:05,528 | INFO | src.screener.excel_screener | Written 8 results to Excel: SCREENER_OUTPUT
2026-01-02 13:29:06,144 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 13:29:06,145 | INFO | src.screener.excel_screener | SCREENER COMPLETE
2026-01-02 13:29:06,145 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 13:29:06,147 | INFO | src.core.risk_governor | Risk Governor evaluating trade: HINDALCO x 1
